,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
786,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Monomyth,2021,1,4QpUgATVSx1YGHvq8nDwsl,0WiLaIOpXOqfyMfCEuKUJ5,Monomyth,206511,False,2021-09-02 05:49:10+00:00
787,72500XOYPw5e7OgFWuW2Gl,Myrath,レガシー～遺産の伝承者,2016,13,10yjxmKHrWRJX6rFocMxXN,3QsYbhJJiZsMHzuqFKnjTV,エンデュアー･ザ･サイレンス,286653,False,2021-08-30 06:23:02+00:00
788,72500XOYPw5e7OgFWuW2Gl,Myrath,レガシー～遺産の伝承者,2016,13,10yjxmKHrWRJX6rFocMxXN,4y8ROEAfsPz73swo9Z08YF,アイ･ウォント･トゥ･ダイ,280746,False,2021-08-30 06:23:00+00:00
789,72500XOYPw5e7OgFWuW2Gl,Myrath,Shehili,2019,12,3IAW2HAqOp7tKXelk3UAnH,2P9A0rW2xuOO5FuHc4iejn,Dance,227142,False,2021-08-30 05:58:34+00:00
790,72500XOYPw5e7OgFWuW2Gl,Myrath,Shehili,2019,12,3IAW2HAqOp7tKXelk3UAnH,0NpsroYWRHQnXSAcuoOZuS,You've Lost Yourself,292861,False,2021-08-30 05:54:08+00:00
791,72500XOYPw5e7OgFWuW2Gl,Myrath,Shehili,2019,12,3IAW2HAqOp7tKXelk3UAnH,3DInEO1Z6fXhfVFTcAB5T5,Born to Survive,214197,False,2021-08-30 05:49:57+00:00
792,1bPBx2qbpWzEoLujeHC3G7,Upon A Burning Body,Southern Hostility,2019,10,5NGFaarv4KxVYH9LvaMLso,3sxNTrZ7PTkMM0SC6Ixq0s,Reinventing Hatred,187972,False,2021-08-27 05:40:12+00:00
793,1bPBx2qbpWzEoLujeHC3G7,Upon A Burning Body,Southern Hostility,2019,10,5NGFaarv4KxVYH9LvaMLso,1t4wR9wRgVdugDsPBBDQxo,Burn,188245,False,2021-08-27 05:39:15+00:00
794,1bPBx2qbpWzEoLujeHC3G7,Upon A Burning Body,Southern Hostility,2019,10,5NGFaarv4KxVYH9LvaMLso,23M5sqX2zVj7lPJRUthCju,The Champ is Coming,193272,True,2021-08-27 05:33:56+00:00
795,1bPBx2qbpWzEoLujeHC3G7,Upon A Burning Body,Southern Hostility,2019,10,5NGFaarv4KxVYH9LvaMLso,3rvxQkyZpcF3pTIGH2hOKm,From Darkness,210322,True,2021-08-27 05:30:41+00:00
796,1bPBx2qbpWzEoLujeHC3G7,Upon A Burning Body,Southern Hostility,2019,10,5NGFaarv4KxVYH9LvaMLso,3zNY82PSurFYaMsbYLmg5h,King of Diamonds,205144,True,2021-08-27 05:25:16+00:00
797,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Undertow,1993,10,3Esn6LoXuWtLZNYq8FCzr0,6DyywdbmTzlmXBzG9ym7Rt,Sober,306853,True,2021-08-27 05:18:01+00:00
798,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,6pEKhMwbeo0v6Ko6q0oBHv,Rest,195885,False,2021-08-26 07:47:25+00:00
799,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,0iWL64A0giopbosqzh1CAm,Sober,227089,True,2021-08-26 07:44:50+00:00
800,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,0LKYlMbgGEbrniJPv3tFK0,The Enemy,226157,False,2021-08-26 07:39:02+00:00
801,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,1Ck3yRZCgPy91NHk4bNBXc,Plagues,259679,False,2021-08-26 07:31:00+00:00
802,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,1TWokXjbE3vJ16awgBD7Dp,Through The Night,235196,True,2021-08-26 07:27:19+00:00
803,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,4uohzeTKeWnMc1VI0cHEjL,Open Your Eyes,231200,True,2021-08-26 07:26:50+00:00
804,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,3HaRHDyLozQ26MAtsSJ1eH,Watch You Fall,188461,True,2021-08-26 07:22:22+00:00
805,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,5sdDsbZ9YyhuHbLsNGaqNZ,The Faceless,281643,True,2021-08-25 06:10:06+00:00
806,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Powerslave (2015 Remaster),1984,8,309KOMEivisMmBuzk09635,2SrVGpjv0mqCR6j9EZPSm2,2 Minutes to Midnight - 2015 Remaster,363586,False,2021-08-25 05:24:30+00:00
807,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Piece of Mind (2015 Remaster),1983,9,7I9Wh2IgvI3Nnr8Z1ZSWby,4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,252733,False,2021-08-25 05:03:15+00:00
808,6mdiAmATAx73kdxrNrnlao,Iron Maiden,The Number of the Beast (2015 Remaster),1982,8,5S3gls8Kjn8KVmqlIDEBbO,469rBLYJUZHMJLtq2Wch3h,Hallowed Be Thy Name - 2015 Remaster,431093,False,2021-08-24 04:46:29+00:00
809,6mdiAmATAx73kdxrNrnlao,Iron Maiden,The Number of the Beast (2015 Remaster),1982,8,5S3gls8Kjn8KVmqlIDEBbO,3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,290586,False,2021-08-24 04:33:15+00:00
810,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Iron Maiden (2015 Remaster),1980,8,3DNeMApEMCo4IDXNMYnlFi,21wB3DaIk112Ry3mEzqfit,Iron Maiden - 2015 Remaster,214360,False,2021-08-23 07:25:51+00:00
811,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Iron Maiden (2015 Remaster),1980,8,3DNeMApEMCo4IDXNMYnlFi,1NILMHSfpDZd7Rn73d7bEP,Remember Tomorrow - 2015 Remaster,328920,False,2021-08-23 06:26:37+00:00
812,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Iron Maiden (2015 Remaster),1980,8,3DNeMApEMCo4IDXNMYnlFi,1198hsFUvkbffYd8Ff58DX,Prowler - 2015 Remaster,235400,False,2021-08-23 06:20:21+00:00
813,6mdiAmATAx73kdxrNrnlao,Iron Maiden,A Matter of Life and Death (2015 Remaster),2006,10,1gdB9kn59KSAVG5VQcjdHi,1t1RdZblP5OwfCN4OdTlse,The Legacy - 2015 Remaster,562946,False,2021-08-23 06:13:19+00:00
814,6mdiAmATAx73kdxrNrnlao,Iron Maiden,A Matter of Life and Death (2015 Remaster),2006,10,1gdB9kn59KSAVG5VQcjdHi,7kocq12UHSZ2S4U8P71RXo,For the Greater Good of God - 2015 Remaster,565026,False,2021-08-23 05:38:23+00:00
815,6mdiAmATAx73kdxrNrnlao,Iron Maiden,A Matter of Life and Death (2015 Remaster),2006,10,1gdB9kn59KSAVG5VQcjdHi,3AFqV9UqFrkQgCkNvsPZv3,The Reincarnation of Benjamin Breeg - 2015 Remaster,442053,False,2021-08-23 05:24:09+00:00
816,6mdiAmATAx73kdxrNrnlao,Iron Maiden,A Matter of Life and Death (2015 Remaster),2006,10,1gdB9kn59KSAVG5VQcjdHi,4whyO1FLxQL06JbVqZoTb7,Brighter Than a Thousand Suns - 2015 Remaster,526106,False,2021-08-23 04:56:56+00:00
817,6mdiAmATAx73kdxrNrnlao,Iron Maiden,A Matter of Life and Death (2015 Remaster),2006,10,1gdB9kn59KSAVG5VQcjdHi,5qG0kQf4fFFCeavzUAwAC7,These Colours Don't Run - 2015 Remaster,412213,False,2021-08-23 04:51:13+00:00
818,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,The Hurting,1983,14,3sIFpEctox1XOs3FEkqrgr,0Qv7xi6uPSqH2k82tOkGSt,Mad World,215400,False,2021-08-20 05:35:37+00:00
819,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,Songs From The Big Chair (Super Deluxe),1985,59,7AMbSdSmAjefZV5m4eNe1C,0f798jZ9aYI34zo4lchKd0,Shout,392675,False,2021-08-20 05:24:54+00:00
820,0lZoBs4Pzo7R89JM9lxwoT,Duran Duran,Rio (Collector's Edition),1982,29,02tfQwJSOLP77oCd9U8bqm,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,220626,False,2021-08-20 05:21:07+00:00
821,7Js6Lde8thlIHXggv2SCBz,Europe,The Final Countdown (Expanded Edition),1986,13,5Jkd47JEaCU1g4DcGBnHm3,2Gah9qQMVdxCZJllU9HmnZ,Cherokee,252933,False,2021-08-20 05:19:52+00:00
822,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Scream,2017,14,2X8UOIkZQdcz2Hi5Ynt2uk,7azo4rpSUh8nXgtonC6Pkq,Thriller,358053,False,2021-08-20 05:10:00+00:00
823,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Bad 25th Anniversary,2012,24,24TAupSNVWSAHL0R7n71vm,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,257760,False,2021-08-20 05:06:00+00:00
824,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Off the Wall,1979,10,2ZytN2cY4Zjrr9ukb2rqTP,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,365466,False,2021-08-20 04:58:40+00:00
825,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller 25 Super Deluxe Edition,2008,30,1C2h7mLntPSeVYciMRTF4a,1OOtq8tRnDM8kG2gqUPjAj,Beat It,258040,False,2021-08-20 04:55:35+00:00
826,711MCceyCBcFnzjGY4Q7Un,AC/DC,The Razors Edge,1990,12,4vu7F6h90Br1ZtYYaqfITy,57bgtoPSgt236HzfBOd8kj,Thunderstruck,292880,False,2021-08-20 04:49:08+00:00
827,7dnB1wSxbYa8CejeVg98hz,Meat Loaf,Bat Out Of Hell II: Back Into Hell,1993,21,2frbTcZJoMRuAbeXpuOx0Z,391CwgcBxvUHmEKda2b5In,I'd Do Anything For Love (But I Won't Do That) - Single Edit,316466,False,2021-08-20 04:41:45+00:00
828,3y24n3XhZ96wgwRXjvS17T,Coolio,Gangsta's Paradise,1995,14,0fYctMs4EvoEqzDh8Kmg5g,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,240693,False,2021-08-20 04:35:54+00:00
829,7oPftvlwr6VrsViSDV7fJY,Green Day,Dookie,1994,15,4uG8q3GPuWHQlRbswMIRS6,6L89mwZXSOwYl76YXfX13s,Basket Case,181533,False,2021-08-20 04:29:44+00:00
830,7GXXMm3DB1VswVcuGyInUd,Vanilla Ice,To The Extreme,1990,15,1LHacvoBTd7o2d7wwQ9EZD,11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,271466,False,2021-08-19 07:53:22+00:00
831,3jOstUTkEu2JkjvRdBA5Gu,Weezer,Weezer,1994,10,5n15QbYKbO4pzAV2Iy1VVG,0gOyllwzM7IvfuYZ903zNv,Buddy Holly,159226,False,2021-08-19 07:47:43+00:00
832,6GI52t8N5F02MxU0g5U69P,Santana,Supernatural (Remastered),1999,14,10aiDpdFGyfCFEcqpx6XTq,0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),294986,False,2021-08-19 07:40:51+00:00
833,2rblp9fJo16ZPTcKDtlmKW,MC Hammer,Please Hammer Don't Hurt 'Em,1990,13,4r1WecJyt5FOhglysp9zhN,1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,257359,False,2021-08-19 07:29:10+00:00
834,488v7rQzthLNK22r0UvMie,La Bouche,Greatest Hits,2007,16,7hP1XPeFjOYTM2xgruJZyo,2wz5weI4PREzpexKfrKgwv,Sweet Dreams,204586,False,2021-08-19 07:26:25+00:00
835,0HlxL5hisLf59ETEPM3cUA,Scooter,No Time to Chill,1998,12,0VzcHDjXFTt9Kr0llnAfod,17yD11uOhY0fcYytJXCsii,How Much Is the Fish?,227000,False,2021-08-19 07:21:38+00:00
836,03r4iKL2g2442PT9n2UKsx,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),1998,43,6eGYLONkDMja0MNtZWnRRB,5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,231493,False,2021-08-19 07:13:54+00:00
837,2FrKQPjJe4pVMZOgm0ESOx,SNAP!,SNAP! The Power Greatest Hits,2009,22,3SxQyJ7t7NVkUrJYh0TZqi,5iEDwEp82uLN3X6llJdqen,"Rhythm Is A Dancer - 7"" Edit",225866,False,2021-08-19 07:10:42+00:00
838,0AuW7OCyKfFrsMbtHrYgIV,House Of Pain,House Of Pain,1992,19,6aQe8pwmbv89DodASvyuSq,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,214946,False,2021-08-19 07:06:52+00:00
839,7krx6UBDKLwE0q3s3fesqF,C & C Music Factory,Gonna Make You Sweat,1990,11,5obiQeM3NZ4NMsoeVxNDxw,36rXHqN7D1ETFhyKXXKs4w,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),243693,False,2021-08-19 07:02:17+00:00
840,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,Ultimate Club Dance 90s,1998,12,1hSXj2r4RtH2MCAR7ffclY,1ZtzjvhIcLoogzOpt4rKoa,Pump Up The Jam,217142,False,2021-08-19 06:49:20+00:00
841,6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,Hysteria (Super Deluxe),1987,47,31oeDyCOLhgeZyktfxo0pE,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,267306,False,2021-08-19 05:47:21+00:00
842,34jw2BbxjoYalTp8cJFCPv,Heart,Little Queen,1977,10,1LaeNhiUpL3X6N0LcFvuDF,4KfSdst7rW39C0sfhArdrz,Barracuda,261933,False,2021-08-19 05:42:37+00:00
843,4z4m1P0iX2nRSPDBEZ8LBT,DJ Sammy,Heaven,2002,6,7KHjkfgCVwog38yBI0NcmR,72SpPFrMYCXLB3Fbw9tEgf,Heaven,233600,False,2021-08-19 05:34:45+00:00
844,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Aftermath,1966,11,72qrnM4yUNMDDlWiqKc8iY,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",202266,False,2021-08-19 05:01:16+00:00
845,0smy8yDrRoI4CnhpOuthg0,Corey Hart,The Singles,1992,15,5BDE3Z6clvwbPoWWwiSyGp,1QbQL5m30YNvukitIqAnFG,Sunglasses At Night,320573,False,2021-08-19 04:48:52+00:00
846,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,"Echoes, Silence, Patience & Grace",2007,12,3ilXDEG0xiajK8AbqboeJz,7x8dCjCr0x6x2lXKujYD34,The Pretender,269373,False,2021-08-19 04:40:11+00:00
847,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Somewhere Back in Time (The Best of 1980 - 1989),2008,15,2BfXz1uwKCFaD5TddCWITq,0QMfoF1pm0nzVkvojPfrzN,Run to the Hills - 1998 Remaster,233613,False,2021-08-19 04:33:54+00:00
848,711MCceyCBcFnzjGY4Q7Un,AC/DC,Back In Black,1980,10,6mUdeDZCsExyJLMdAfDuwh,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,255493,False,2021-08-19 04:26:59+00:00
849,7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show,2002,20,2cWBwpqMsDJC1ZUwz813lo,4xkOaSrkexMciUUogZKVTS,Till I Collapse,297786,True,2021-08-17 06:27:55+00:00
850,7B4hKK0S9QYnaoqa9OuwgX,Eazy-E,N.W.A. And Their Family Reunion,2008,18,211cmD9AlnfpVTEjhrokzl,4mSp2FCzwGUN58aurJawQq,Boyz-N-The-Hood,337014,True,2021-08-17 06:20:41+00:00
851,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,My Beautiful Dark Twisted Fantasy,2010,13,20r762YmB5HeofjMCiPMLv,2gZUPNdnz5Y45eiGxpHGSc,POWER,292093,True,2021-08-17 06:15:32+00:00
852,3SEJQy90Vgg1aSnZ9b4AU9,Krizz Kaliko,Kickin' & Screamin',2012,17,7pJzed5Cbz5YJQ1eftSE0X,6N0s8tBTo5WWmC98XKV4sB,Unstable,236200,True,2021-08-17 06:11:44+00:00
853,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Everready (Explicit Version),2006,20,0Vz8YPnrjhnmVD67lNUi3J,5JAEXVcYyMHy2HkF2ebumQ,This Is Me,283613,True,2021-08-17 06:07:15+00:00
854,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Special Effects,2015,24,63uxYglJtSneGlHf5MKWfl,33MpATo5CCG2ennj6LAlYq,Speedom (Wwc2),295306,True,2021-08-17 05:56:13+00:00
855,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Killer,2008,32,6FirYoeExE1AdoBWs3Ut19,2Rjw8Egb06Yiy0y3GQMWOS,Everybody Move,217560,True,2021-08-17 05:53:27+00:00
856,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,1999,23,7q2B4M5EiBkqrlsNW8lB7N,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,222293,True,2021-08-17 05:49:00+00:00
857,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,1999,23,7q2B4M5EiBkqrlsNW8lB7N,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,161506,True,2021-08-17 05:37:36+00:00
858,0fbFfVckGKsDbAfYnB5mD1,Mannie Fresh,The Mind Of Mannie Fresh,2004,30,5YiMuKQIdGJE1kP8HLBqA7,47FjToieQbxqNnuiRRQtym,Real Big,228826,True,2021-08-17 05:32:52+00:00
859,3SEJQy90Vgg1aSnZ9b4AU9,Krizz Kaliko,NEH'MIND,2012,7,34XTf0Xzu8MUdBOAwiqjzg,3luYiPxAz6snO5DQlbMpDB,Strange (feat. Tech N9ne),310652,True,2021-08-17 05:28:55+00:00
860,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Save Rock And Roll,2013,11,0EVJX4RlYKuApsAN5CaDa3,7s0lDK7y3XLmI7tcsRAbW0,My Songs Know What You Did In The Dark (Light Em Up),186826,False,2021-08-17 05:18:20+00:00
861,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Believers Never Die - Greatest Hits,2009,18,2FkdqW19xrKlDfeZjWf4Gt,0bD5aCBb46dEtEVkv9hd1m,Thnks fr th Mmrs,208253,False,2021-08-17 05:11:43+00:00
862,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Believers Never Die - Greatest Hits,2009,18,2FkdqW19xrKlDfeZjWf4Gt,6T3kHlJAwEZwfzy0q3K86c,"Sugar, We're Goin Down",230933,False,2021-08-17 05:06:15+00:00
863,278ZYwGhdK6QTzE3MFePnP,Trivium,Feast Of Fire,2021,2,0Wv1dffJbn76Vsh4CWeoOq,4iJg7QdhqLHwfYOmYHqU9z,Feast Of Fire,258837,False,2021-08-13 02:45:17+00:00
864,278ZYwGhdK6QTzE3MFePnP,Trivium,Feast Of Fire,2021,2,0Wv1dffJbn76Vsh4CWeoOq,40iyvp3T5mgHhTRefrTVFR,In The Court Of The Dragon,309029,False,2021-08-13 02:45:14+00:00
865,24XtlMhEMNdi822vi0MhY1,Taking Back Sunday,Louder Now (U.S. Version),2006,11,5MkvE4fgTdjQMEyVYZCdCk,48O6kz322Dzu1R6Al5147q,MakeDamnSure,208280,False,2021-08-10 04:51:28+00:00
866,3ICflSq6ZgYAIrm2CTkfVP,The Animals,The Singles Plus,1987,20,1v4O55JGou3T0Vlj06fdXz,4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,269906,False,2021-08-09 12:41:27+00:00
867,4CxobvwTpmfpIEbkYh4pAb,Eric Johnson,"Live From Austin, TX",2005,13,5oxgU3Crz4l6QGC6T56ch8,4FcuBt72TphjD8jHemnEwk,Cliffs of Dover - Live,373320,False,2021-08-09 12:38:11+00:00
868,4CxobvwTpmfpIEbkYh4pAb,Eric Johnson,Ah Via Musicom,1990,11,4euX7BHHIVZecdn7Ii3eg2,5qm0KiVKMXW1kq6VrnIhz5,Cliffs Of Dover - Instrumental,249767,False,2021-08-09 12:37:45+00:00
869,6bu7CtcOMWcS0BMq7snHW6,Wage War,High Horse,2021,1,2IiZSD6WAXIwd9EiQ0KxL3,4fox41rQRgYVthMdjnuJNO,High Horse,167999,False,2021-08-09 11:22:35+00:00
870,0Suv0tRrNrUlRzAy8aXjma,Haddaway,The Album,2011,12,2LcvoV6fGlaSOd7fCbdd4e,33iAwBBb962LFQei4J0b0b,What Is Love - Single Mix,269000,False,2021-08-06 05:38:50+00:00
871,2tUGlReCZRMoRgl0IS79i3,No Mercy,Greatest Hits,2007,16,3tabuqpmg0z2LZiO24V1Vl,1lkfcyCLP0KPykSLIgh1VT,Where Do You Go,271440,False,2021-08-06 05:27:22+00:00
872,6uGKydhYXrVOEXM6QbVzyH,Amber,This Is Your Night,1996,14,6yXcfI04NmMe7tpzYSG1q0,051AN65NTPxmHJ5D14qiXc,This Is Your Night,238160,False,2021-08-06 05:22:04+00:00
873,4mar1GMMEhvGyJdWagu6KS,Quad City DJ's,Get On Up And Dance,1996,13,1xipzu4eNAdr8oBnqP0eaS,2QLEN3RVunMas7j0PHjeAT,C'mon N' Ride It (The Train),451440,False,2021-08-06 05:15:15+00:00
874,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,The Way Of The Fist,2007,13,1v9aT0XldEboEQHs5mPsVd,6vwO2sjv52r1efQm5JzKJ3,Never Enough,209373,True,2021-08-06 05:04:56+00:00
875,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,American Capitalist,2011,15,38r8ndfmRogiam1J7PqwHd,5j7kbuuMtOMG2ijUtI7ef9,The Pride,203813,True,2021-08-06 04:54:29+00:00
876,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,War Is The Answer,2009,13,6X6tLNtRw77Au4CDidCY0F,3H3nKeXkD84Us8t9IDbKua,Bad Company,262266,True,2021-08-06 04:44:46+00:00
877,1O8CSXsPwEqxcoBE360PPO,Stratovarius,Nemesis,2013,11,37qdr3nW8foSCx7SRHP5La,1IaQLINjiOCSv4INrrv0aS,Unbreakable - Remastered,277546,False,2021-08-05 07:04:35+00:00
878,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,Immortalized,2015,13,3qFQ4XNQ15alZrAaj5oGJK,2BqDbaNNOMdxKc6jfJ8O0e,Immortalized,257836,False,2021-08-05 06:45:05+00:00
879,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,Ten Thousand Fists,2005,14,0Te7OvzuUMnbsqCneIDUm6,0f2YRp5HLHVzqIs8KfY6T1,Guarded,200293,False,2021-08-05 06:45:03+00:00
880,7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin,Ricky Martin,1999,14,1k1Cr3nlJDa8pvwZUJ5xfj,0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,243160,False,2021-08-05 06:35:17+00:00
881,1DT2WEMQmEJ3yRmTaqzrXd,Veracocha,Trance Top 1000 - Ibiza Anthems Mini Mix 1,2018,20,3q2xAPNvEuLEyFGXFT6eGu,3T6Gt575CWSaiU4nnRreMJ,Carte Blanche (Mixed) - FM Edit,123937,False,2021-08-05 06:22:21+00:00
882,0PFtn5NtBbbUNbU9EAmIWF,TOTO,Toto IV,1982,10,62U7xIHcID94o20Of5ea4D,2374M0fQpWi3dLnB54qaLX,Africa,295893,False,2021-08-05 06:22:18+00:00
883,6P7kkhED6EPrfoZuxz20Fo,Spiderbait,Tonight Alright,2004,12,5WqHoLszhaCZHgtTebMx8X,7uSsHbBFFAnkRQR1rDwP3L,Black Betty - Single Edit,205973,False,2021-08-05 06:22:16+00:00
884,762310PdDnwsDxAQxzQkfX,Depeche Mode,The Singles 86-98,1998,21,61h3VS8XDROIpvQznjTPTT,6WK9dVrRABMkUXFLNlgWFh,Enjoy the Silence,255133,False,2021-08-05 06:19:52+00:00
885,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,The Lucid Collective,2014,8,55mbc2X8vVi0wl7y9QdRzA,0QxlQZZa5riHTGxgEAvMTF,Kairos Chamber,198893,False,2021-08-05 03:23:47+00:00
886,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,The Lucid Collective,2014,8,55mbc2X8vVi0wl7y9QdRzA,1OpEBtAAEMd5q8xt5Zx8ws,Fathom Infinite Depth,307573,False,2021-08-05 03:23:41+00:00
887,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,The Lucid Collective,2014,8,55mbc2X8vVi0wl7y9QdRzA,16CFT0VAa4PuY6Y48ZlsnZ,The Plague of Am (Cogito Ergo Sum),216120,False,2021-08-05 03:23:39+00:00
888,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,The Lucid Collective,2014,8,55mbc2X8vVi0wl7y9QdRzA,7fjgmYoec0XsYyudG5tAEi,Lucid Collective Somnambulation,257466,False,2021-08-05 03:23:35+00:00
889,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,766kjj2FEDBQqkl2qPnPts,ｱ･ﾀﾞｰｸ･ﾎﾘｿﾞﾝﾀﾙ,370306,False,2021-08-05 03:23:29+00:00
890,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,3sMojzVLtzfwgcltdTvNF3,ｶﾗﾑｽ･ｳｨﾙ･ｱﾆﾒｲﾄ,230373,False,2021-08-05 03:23:27+00:00
891,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,0sTIV5PBxNUU2pCLjZsnKP,ｻﾞ･ﾐﾐｯｸ･ｳｪﾙ,244773,False,2021-08-05 03:23:25+00:00
892,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,3QDw37hjtLIayhkUSr21Ou,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,274586,False,2021-08-05 03:23:21+00:00
893,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,19wtWXLDKN6DpQozOUEbKh,ﾘﾓｰﾄ･ﾁｭｰﾏｰ･ｼｰｶｰ,241013,False,2021-08-05 03:23:18+00:00
894,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,1WeQhQVlegtLRfwTbFLlSR,ﾋｭｰﾏﾝ･ﾏｰﾏﾚｲｼｮﾝ,252680,False,2021-08-05 03:23:16+00:00
